Entity,Code,Year,Share of global annual CO2 emissions
Oman,OMN,2014,0.17
Czechia,CZE,1946,0.94
Sweden,SWE,1947,0.49
Germany,DEU,1966,8.02
Peru,PER,1972,0.11
Grenada,GRD,1972,0
Norway,NOR,1851,0.08
Serbia,SRB,1972,0.19
El Salvador,SLV,2008,0.02
Madagascar,MDG,2019,0.01
Asia,,1899,2.1
Bolivia,BOL,1963,0.01
Czechia,CZE,1863,0.42
Russia,RUS,1935,5.2
Turkmenistan,TKM,1998,0.13
North Macedonia,MKD,1947,0.03
Montenegro,MNE,1947,0
United States,USA,1891,31.45
Dominica,DMA,1958,0
Curacao,CUW,1966,0.07
Oceania,,1931,0.68
Liberia,LBR,2003,0
Kazakhstan,KAZ,1908,0.22
Zambia,ZMB,1958,0.05
Cuba,CUB,1960,0.15
Canada,CAN,2004,2.03
European Union (27),,1942,26.74
Mauritania,MRT,2010,0.01
Sweden,SWE,1898,0.43
South Sudan,SSD,1971,0
Africa,,1927,0.85
Greenland,GRL,2017,0
Latvia,LVA,1898,0.02
Norway,NOR,1918,0.13
Egypt,EGY,1922,0.02
Iceland,ISL,1944,0
Paraguay,PRY,1970,0
Georgia,GEO,1909,0.01
Ghana,GHA,1980,0.01
South America,,1953,2.12
European Union (27),,1923,22.49
Saint Lucia,LCA,2009,0
Armenia,ARM,1863,0
Malawi,MWI,2006,0
Bermuda,BMU,1977,0
Algeria,DZA,2015,0.42
Angola,AGO,2020,0.06
Latvia,LVA,2017,0.02
South Korea,KOR,1926,0
Thailand,THA,1977,0.17
Congo,COG,2006,0
Chile,CHL,1933,0.12
Eswatini,SWZ,1990,0
Europe,,1797,99.98
Belgium,BEL,1861,4.73
World,OWID_WRL,1943,100
Finland,FIN,1900,0.03
Montenegro,MNE,1986,0.01
Malta,MLT,1963,0
Norway,NOR,2006,0.14
Upper-middle-income countries,,1884,1.4
Poland,POL,1963,2.25
Montserrat,MSR,1964,0
United Kingdom,GBR,1910,15.52
Portugal,PRT,1982,0.15
Moldova,MDA,1917,0.03
North America (excl. USA),,1826,0.01
European Union (27),,1807,8.77
South America,,1917,0.31
Saint Pierre and Miquelon,SPM,1964,0
Austria,AUT,1976,0.32
European Union (27),,1921,29.07
Poland,POL,1805,1.71
Moldova,MDA,1896,0.03
Malawi,MWI,2015,0
Somalia,SOM,2018,0
Norway,NOR,1843,0.05
Fiji,FJI,1987,0
Cyprus,CYP,2007,0.03
Montserrat,MSR,1970,0
Europe (excl. EU-27),,1793,97.79
Andorra,AND,2009,0
Norway,NOR,1960,0.14
Europe,,1958,43.13
Laos,LAO,1975,0
Azerbaijan,AZE,1925,0.02
Turkey,TUR,1917,0.01
Finland,FIN,1895,0.02
Guadeloupe,GLP,2007,0.01
Saint Lucia,LCA,1993,0
South Korea,KOR,1997,1.83
Chad,TCD,1999,0
Europe (excl. EU-28),,1895,2.94
Estonia,EST,1874,0.01
Netherlands,NLD,1979,0.95
Sweden,SWE,1944,0.24
Africa,,1923,0.79
India,IND,1996,3.42
Bonaire Sint Eustatius and Saba,BES,2007,0
Panama Canal Zone,,1978,0.01
Turkey,TUR,1947,0.15
Costa Rica,CRI,1975,0.01
World,OWID_WRL,1750,100
Europe (excl. EU-28),,1927,2.61
Turkey,TUR,1929,0.08
Belarus,BLR,1887,0.05
Germany,DEU,1891,16.25
Italy,ITA,1987,1.79
Asia,,1987,26.97
Moldova,MDA,2012,0.01
Serbia,SRB,1978,0.22
Saint Lucia,LCA,1977,0
Portugal,PRT,1925,0.08
Armenia,ARM,2003,0.01
Sweden,SWE,1853,0.1
Europe (excl. EU-27),,1788,99.98
Europe (excl. EU-28),,1997,8.4
Kyrgyzstan,KGZ,1939,0.05
Myanmar,MMR,1939,0.07
Europe (excl. EU-27),,1858,47.84
Zimbabwe,ZWE,1936,0.04
Djibouti,DJI,2018,0
South Korea,KOR,1924,0
Albania,ALB,2015,0.01
Lesotho,LSO,2015,0.01
North America (excl. USA),,1950,3.39
Czechia,CZE,1861,0.19
European Union (28),,1955,31.17
Equatorial Guinea,GNQ,1987,0
Samoa,WSM,2013,0
Myanmar,MMR,2007,0.04
Denmark,DNK,1897,0.29
Cambodia,KHM,1969,0.01
Austria,AUT,1916,0.27
North Korea,PRK,1921,0.03
Belarus,BLR,1910,0.09
Iceland,ISL,1947,0
Belgium,BEL,1933,2.18
United Kingdom,GBR,1915,15.66
Indonesia,IDN,1945,0.09
Serbia,SRB,1911,0.02
High-income countries,,1916,93.37
Russia,RUS,1923,0.76
Indonesia,IDN,1914,0.19
Germany,DEU,2018,2.06
Malaysia,MYS,1936,0.05
Europe,,1856,85.5
Egypt,EGY,1970,0.15
Russia,RUS,1886,1.2
Montenegro,MNE,1954,0
Nigeria,NGA,1964,0.07
Estonia,EST,1910,0.03
Sierra Leone,SLE,1963,0
Saint Lucia,LCA,2012,0
Antarctica,ATA,1987,0
Kyrgyzstan,KGZ,1960,0.09
North Macedonia,MKD,2019,0.02
Congo,COG,1990,0
Uzbekistan,UZB,1908,0.09
Chile,CHL,1958,0.15
New Caledonia,NCL,1992,0.01
Marshall Islands,MHL,2007,0
Greenland,GRL,1981,0
North America (excl. USA),,1866,0.28
Russia,RUS,1917,1.73
Cook Islands,COK,1984,0
Europe,,2012,17.08
Iraq,IRQ,1937,0.14
Brazil,BRA,1968,0.6
Bulgaria,BGR,1906,0.01
Europe (excl. EU-28),,1946,8.05
Turkey,TUR,1889,0.03
Saint Pierre and Miquelon,SPM,1976,0
Bahamas,BHS,1964,0.01
Bhutan,BTN,1979,0
Albania,ALB,1966,0.02
Anguilla,AIA,2004,0
Asia,,1949,8.71
South Africa,ZAF,1989,1.52
Latvia,LVA,1891,0.01
Spain,ESP,1900,0.57
Zimbabwe,ZWE,1960,0.06
Sweden,SWE,1905,0.42
Armenia,ARM,1999,0.01
Burundi,BDI,1950,0
Spain,ESP,1920,0.4
Jamaica,JAM,2001,0.04
International transport,,2017,3.43
Oceania,,1882,0.3
Faeroe Islands,FRO,1980,0
Colombia,COL,1980,0.23
Trinidad and Tobago,TTO,2004,0.11
United Kingdom,GBR,1788,99.98
Low-income countries,,1963,0.48
Norway,NOR,1988,0.16
European Union (28),,1881,72.81
Netherlands,NLD,1872,0.85
Aruba,ABW,2019,0
Mayotte,MYT,1995,0
Turkey,TUR,1885,0.02
High-income countries,,1920,93.26
Switzerland,CHE,1970,0.27
Malta,MLT,1990,0.01
France,FRA,1862,12.29
Iraq,IRQ,1954,0.04
Czechia,CZE,1954,1.07
Moldova,MDA,1982,0.2
Sri Lanka,LKA,1972,0.02
Guinea,GIN,1962,0.01
Samoa,WSM,1986,0
Norway,NOR,2014,0.13
Colombia,COL,1964,0.2
Low-income countries,,1934,0.12
South Korea,KOR,1930,0
Paraguay,PRY,2014,0.02
Malta,MLT,1966,0
Uzbekistan,UZB,1979,0.46
Taiwan,TWN,1966,0.16
Uruguay,URY,2002,0.02
Ukraine,UKR,1964,3.19
Low-income countries,,1931,0.07
South Sudan,SSD,1972,0
Asia,,1881,0.72
Tajikistan,TJK,1886,0.01
Namibia,NAM,1998,0.01
Netherlands,NLD,1993,0.75
Papua New Guinea,PNG,1967,0
Palestine,PSE,1995,0
Kiribati,KIR,1974,0
Costa Rica,CRI,1964,0.01
Latvia,LVA,1868,0
Solomon Islands,SLB,1991,0
Belgium,BEL,1845,5.29
Turkmenistan,TKM,2010,0.17
Germany,DEU,1998,3.81
Slovakia,SVK,1954,0.34
Philippines,PHL,1969,0.17
Barbados,BRB,1975,0
Europe,,1827,97.8
Brazil,BRA,1931,0.12
World,OWID_WRL,1913,100
European Union (27),,1995,15.5
Comoros,COM,1993,0
Sint Maarten (Dutch part),SXM,1997,0
Slovakia,SVK,1890,0.65
Germany,DEU,1854,9.55
Europe (excl. EU-28),,1874,1.15
Norway,NOR,1932,0.27
South Africa,ZAF,1908,0.47
Poland,POL,1941,3.32
Mexico,MEX,1974,0.91
Norway,NOR,1937,0.26
Asia,,1904,2.81
Azerbaijan,AZE,1989,0.23
Cape Verde,CPV,2004,0
Guinea,GIN,1976,0
Nicaragua,NIC,1975,0.01
European Union (28),,1868,82.03
Tunisia,TUN,1944,0
Macao,MAC,2012,0
Philippines,PHL,2017,0.38
North Korea,PRK,1999,0.26
Czechia,CZE,1983,0.94
Japan,JPN,1878,0.26
Rwanda,RWA,1987,0
Asia (excl. China & India),,1890,0.82
Asia,,1895,1.78
Turkey,TUR,1872,0.04
Liechtenstein,LIE,2012,0
Antarctica,ATA,2002,0
Netherlands,NLD,2020,0.4
Low-income countries,,1962,0.49
Cameroon,CMR,1973,0.01
Azerbaijan,AZE,1873,0.01
Chad,TCD,2012,0
Martinique,MTQ,1996,0.01
Austria,AUT,1938,0.14
Somalia,SOM,1960,0
Russia,RUS,1869,0.42
Mexico,MEX,2018,1.24
Luxembourg,LUX,1997,0.04
Israel,ISR,2005,0.19
Angola,AGO,1983,0.03
Argentina,ARG,1946,0.3
Poland,POL,1953,2.09
Europe (excl. EU-27),,1980,18.81
Iran,IRN,1931,0.51
Moldova,MDA,1855,0
St. Kitts-Nevis-Anguilla,,1980,0
Togo,TGO,2011,0.01
Mayotte,MYT,1992,0
United States,USA,1869,17.98
Algeria,DZA,2005,0.36
Netherlands,NLD,1933,1.16
European Union (27),,1909,33.08
Angola,AGO,1997,0.03
Suriname,SUR,2007,0.01
Serbia,SRB,1936,0.08
Europe (excl. EU-27),,1891,28.82
Uzbekistan,UZB,1881,0.05
Palestine,PSE,1990,0
Bonaire Sint Eustatius and Saba,BES,1954,0.01
China,CHN,1988,10.98
Romania,ROU,1877,0.01
Azerbaijan,AZE,1855,0
Panama,PAN,1987,0.01
United Kingdom,GBR,1920,13.42
Turkmenistan,TKM,1831,0
Saudi Arabia,SAU,1957,0.03
Togo,TGO,1991,0
Bosnia and Herzegovina,BIH,1952,0.04
Lebanon,LBN,2003,0.07
United Kingdom,GBR,1933,11.79
Finland,FIN,1953,0.11
Finland,FIN,1918,0
Low-income countries,,1910,0.01
Curacao,CUW,1991,0.02
Germany,DEU,1822,6.79
North America,,1906,42.12
United States,USA,1918,50.23
Kenya,KEN,2007,0.03
North America,,1905,42.13
Paraguay,PRY,1969,0
Italy,ITA,1937,1.01
North America,,2014,19.01
Asia (excl. China & India),,1969,10.94
Gambia,GMB,1980,0
Taiwan,TWN,2015,0.78
Brazil,BRA,1982,0.91
Madagascar,MDG,1963,0
Germany,DEU,1882,15.42
Myanmar,MMR,1955,0.02
Syria,SYR,2017,0.09
Pakistan,PAK,1989,0.27
Sao Tome and Principe,STP,1956,0
United Kingdom,GBR,1912,14.12
Sao Tome and Principe,STP,1998,0
Romania,ROU,1968,0.78
Bahrain,BHR,2000,0.07
Asia (excl. China & India),,1931,4.51
Mexico,MEX,2004,1.53
Sierra Leone,SLE,1964,0
High-income countries,,1848,100
Saudi Arabia,SAU,1993,1.49
Jordan,JOR,1951,0
Guadeloupe,GLP,1970,0
Low-income countries,,1984,1
European Union (28),,2018,9.35
Cape Verde,CPV,1958,0
Bermuda,BMU,1997,0
Nigeria,NGA,1957,0.04
Europe (excl. EU-28),,1933,6.71
Bulgaria,BGR,1965,0.41
Malaysia,MYS,1939,0.04
Benin,BEN,2020,0.02
Martinique,MTQ,1967,0
European Union (27),,1805,4.82
Azerbaijan,AZE,1872,0.01
Finland,FIN,1930,0.07
Norway,NOR,1920,0.15
Macao,MAC,1990,0
High-income countries,,1948,83.12
Somalia,SOM,1987,0
International transport,,1993,2.47
European Union (28),,1985,21.52
Uzbekistan,UZB,1973,0.43
Taiwan,TWN,1947,0.07
Kazakhstan,KAZ,1975,1.16
Zimbabwe,ZWE,1905,0.01
World,OWID_WRL,2003,100
Lithuania,LTU,1953,0.13
North America,,1800,0.91
North America (excl. USA),,1865,0.24
Finland,FIN,1999,0.24
Iraq,IRQ,1961,0.09
Latvia,LVA,1980,0.12
Seychelles,SYC,2018,0
Bahrain,BHR,1990,0.05
European Union (28),,1987,20.7
North Korea,PRK,1954,0.07
Slovenia,SVN,1902,0
British Virgin Islands,VGB,1973,0
Bermuda,BMU,1980,0
Moldova,MDA,1860,0
Australia,AUS,1959,0.95
China,CHN,1979,7.78
Russia,RUS,1866,0.38
Brazil,BRA,1916,0.09
Montenegro,MNE,1991,0.01
Philippines,PHL,1941,0
India,IND,1961,1.28
Togo,TGO,1958,0
Ecuador,ECU,1933,0.02
Philippines,PHL,1909,0
Turkey,TUR,1980,0.39
Europe (excl. EU-27),,1918,14.68
Laos,LAO,2001,0
Italy,ITA,2000,1.86
Iceland,ISL,1966,0.01
Sweden,SWE,1941,0.3
United Kingdom,GBR,2013,1.35
Uzbekistan,UZB,1928,0.07
Philippines,PHL,1957,0.08
Nauru,NRU,2001,0
Bosnia and Herzegovina,BIH,1930,0.04
Ethiopia,ETH,1976,0.01
Egypt,EGY,1973,0.14
Turkey,TUR,1931,0.11
Cuba,CUB,1964,0.13
Belgium,BEL,1966,0.89
Brazil,BRA,1926,0.15
Australia,AUS,2009,1.27
European Union (28),,1763,100
Asia (excl. China & India),,1996,17.59
North Macedonia,MKD,1954,0.03
North Korea,PRK,2006,0.25
Iran,IRN,1925,0.38
Tunisia,TUN,1995,0.07
Cape Verde,CPV,1972,0
Argentina,ARG,1958,0.53
Chile,CHL,1996,0.2
North Korea,PRK,1944,0.36
Mexico,MEX,1891,0.04
Saint Vincent and the Grenadines,VCT,1952,0
British Virgin Islands,VGB,1975,0
Bolivia,BOL,1968,0.02
Brazil,BRA,2018,1.32
Finland,FIN,1891,0.02
Afghanistan,AFG,1968,0.01
Democratic Republic of Congo,COD,1970,0.02
High-income countries,,2006,47.05
Turkey,TUR,2020,1.13
Mexico,MEX,1917,0.74
High-income countries,,1980,59.02
Asia (excl. China & India),,1951,4.54
Tonga,TON,1996,0
Africa,,1976,2.34
Andorra,AND,2015,0
Malawi,MWI,1955,0.01
Guatemala,GTM,2002,0.04
Central African Republic,CAF,1994,0
Djibouti,DJI,1986,0
Malawi,MWI,2005,0
European Union (28),,1902,54.31
Malawi,MWI,1973,0
Upper-middle-income countries,,1936,11.62
Croatia,HRV,1969,0.06
Chile,CHL,2003,0.2
United States,USA,1916,45.03
Norway,NOR,1969,0.16
Brazil,BRA,1999,1.33
Comoros,COM,1977,0
Algeria,DZA,1941,0.01
Norway,NOR,1896,0.2
South Sudan,SSD,1981,0
Romania,ROU,2007,0.32
Europe (excl. EU-27),,1927,14.34
Tanzania,TZA,2011,0.02
Cape Verde,CPV,2008,0
Nepal,NPL,1999,0.01
Sierra Leone,SLE,1985,0
Europe (excl. EU-28),,1991,14.23
Canada,CAN,2014,1.61
Netherlands,NLD,1880,0.93
High-income countries,,1755,100
Moldova,MDA,1950,0.12
Chad,TCD,1976,0
Turkey,TUR,1965,0.24
Seychelles,SYC,1981,0
Bolivia,BOL,2020,0.06
Serbia,SRB,1924,0.08
Taiwan,TWN,1993,0.67
Pakistan,PAK,1957,0.11
Cameroon,CMR,2005,0.01
South Korea,KOR,1928,0
European Union (27),,1870,37.2
Japan,JPN,2000,5.01
Aruba,ABW,2002,0.01
Benin,BEN,1995,0
Spain,ESP,1959,0.59
Slovenia,SVN,1973,0.06
Ukraine,UKR,1996,1.45
Sri Lanka,LKA,2001,0.04
Nigeria,NGA,1950,0.04
High-income countries,,1757,100
Aruba,ABW,1955,0.01
Nauru,NRU,2004,0
China,CHN,2003,16.61
Montenegro,MNE,1993,0.01
Norway,NOR,1847,0.06
New Caledonia,NCL,1974,0.02
Ecuador,ECU,1923,0
France,FRA,1906,5.35
China,CHN,1942,2.3
United States,USA,1924,46.25
Palestine,PSE,1993,0
Peru,PER,1976,0.12
Sao Tome and Principe,STP,1964,0
Uruguay,URY,2014,0.02
Asia,,2006,43.69
Senegal,SEN,1993,0.02
Turkmenistan,TKM,1925,0.01
Finland,FIN,1874,0.02
Kyrgyzstan,KGZ,1964,0.1
Sweden,SWE,1852,0.1
European Union (28),,2003,15.77
North America (excl. USA),,1982,4.33
Ghana,GHA,2013,0.04
Gabon,GAB,2011,0.01
Tajikistan,TJK,1942,0.02
France,FRA,1822,5.93
Lebanon,LBN,2000,0.06
Senegal,SEN,1997,0.01
Solomon Islands,SLB,1992,0
South Sudan,SSD,1995,0
South Africa,ZAF,2017,1.29
Iceland,ISL,1956,0.01
Australia,AUS,1973,1
Mayotte,MYT,2009,0
Burkina Faso,BFA,1971,0
Bermuda,BMU,1998,0
Europe (excl. EU-28),,1995,9.44
Oceania,,1929,0.67
Tajikistan,TJK,1921,0
Croatia,HRV,1904,0.01
Bosnia and Herzegovina,BIH,1943,0
Azerbaijan,AZE,1994,0.18
Italy,ITA,2011,1.23
Asia (excl. China & India),,1872,0.16
New Caledonia,NCL,1985,0.01
Germany,DEU,1802,1.5
Antarctica,ATA,2006,0
North America,,1864,14.62
Bosnia and Herzegovina,BIH,1960,0.06
Sint Maarten (Dutch part),SXM,1971,0.01
Sweden,SWE,1878,0.31
Macao,MAC,2000,0.01
Japan,JPN,1952,2.02
Latvia,LVA,1936,0.06
Ukraine,UKR,1985,3.65
North America,,1888,32.47
Kosovo,OWID_KOS,2017,0.02
Seychelles,SYC,1977,0
Tajikistan,TJK,2017,0.02
Philippines,PHL,2006,0.22
Tanzania,TZA,1998,0.01
Japan,JPN,1884,0.3
Asia (excl. China & India),,1866,0.13
Nauru,NRU,1975,0
Trinidad and Tobago,TTO,1993,0.08
Macao,MAC,1974,0
Martinique,MTQ,1979,0
Iceland,ISL,1983,0.01
New Zealand,NZL,1905,0.15
United States,USA,1825,1.87
Latvia,LVA,1890,0.01
Sweden,SWE,1844,0.07
Martinique,MTQ,1983,0
United Kingdom,GBR,1930,11.24
Chad,TCD,2010,0
Curacao,CUW,1997,0.02
Portugal,PRT,1963,0.1
Bahamas,BHS,1960,0
Czechia,CZE,1873,0.94
Barbados,BRB,1934,0
Czechia,CZE,1972,0.99
Dominican Republic,DOM,2015,0.07
France,FRA,2013,1.01
Romania,ROU,1947,0.32
Comoros,COM,1974,0
Hungary,HUN,1985,0.42
Asia (excl. China & India),,1965,8.82
Moldova,MDA,1891,0.02
Mali,MLI,2012,0.01
New Caledonia,NCL,1971,0.02
Romania,ROU,1961,0.59
United Arab Emirates,ARE,2015,0.61
Kenya,KEN,2015,0.05
Georgia,GEO,1970,0.06
New Caledonia,NCL,1954,0.01
Kyrgyzstan,KGZ,1865,0
Greece,GRC,1915,0
Antarctica,ATA,1991,0
Portugal,PRT,2015,0.15
Australia,AUS,1978,1.06
Uganda,UGA,1962,0
Belarus,BLR,1884,0.05
Uzbekistan,UZB,1994,0.47
Iceland,ISL,2019,0.01
Ethiopia,ETH,2009,0.02
Marshall Islands,MHL,2008,0
Honduras,HND,1950,0.01
Morocco,MAR,1999,0.13
Japan,JPN,1981,4.87
Europe (excl. EU-27),,1750,100
Finland,FIN,1952,0.13
Hong Kong,HKG,1984,0.11
Malaysia,MYS,1927,0.08
Mexico,MEX,1931,0.48
Hungary,HUN,1982,0.46
Japan,JPN,1963,3.16
Belgium,BEL,1854,5.12
Russia,RUS,1859,0.1
Syria,SYR,1955,0.02
Nauru,NRU,1978,0
Madagascar,MDG,1981,0.01
Gambia,GMB,1960,0
French Polynesia,PYF,1986,0
Denmark,DNK,2014,0.11
Bosnia and Herzegovina,BIH,1966,0.06
Spain,ESP,1990,1.02
Armenia,ARM,2011,0.01
Venezuela,VEN,1965,0.54
Israel,ISR,1968,0.11
Montserrat,MSR,1982,0
Poland,POL,1970,2.04
Madagascar,MDG,2017,0.01
North America,,1886,28.89
Panama Canal Zone,,1960,0
Somalia,SOM,2001,0
Europe (excl. EU-27),,1982,19.23
Lower-middle-income countries,,1916,2.09
Trinidad and Tobago,TTO,1942,0.22
European Union (27),,1899,36.16
Latvia,LVA,1952,0.08
Macao,MAC,1999,0.01
Spain,ESP,1980,1.1
Ireland,IRL,1951,0.16
North Macedonia,MKD,1943,0
Martinique,MTQ,2009,0.01
Gabon,GAB,1962,0
Solomon Islands,SLB,1964,0
Latvia,LVA,1865,0
High-income countries,,1825,100
Asia,,1864,0.17
Croatia,HRV,1901,0.01
Hungary,HUN,1941,0.36
Turks and Caicos Islands,TCA,2002,0
Sao Tome and Principe,STP,2013,0
Niger,NER,1974,0
North Macedonia,MKD,1963,0.04
Burkina Faso,BFA,1990,0
Malaysia,MYS,1917,0.02
United Kingdom,GBR,1938,10.7
Faeroe Islands,FRO,1967,0
Norway,NOR,1840,0.04
Armenia,ARM,1942,0.01
Tunisia,TUN,1953,0.02
Lithuania,LTU,1833,0
Thailand,THA,2020,0.74
Ethiopia,ETH,1977,0.01
France,FRA,1933,5.99
El Salvador,SLV,1992,0.01
Mexico,MEX,1892,0.04
Latvia,LVA,1953,0.08
Germany,DEU,1954,9.72
Romania,ROU,1956,0.51
France,FRA,2009,1.17
Bahamas,BHS,1972,0.04
United States,USA,1817,1.45
Europe (excl. EU-27),,1946,17.46
Zimbabwe,ZWE,1927,0.06
Lebanon,LBN,2009,0.07
Saint Kitts and Nevis,KNA,1990,0
Europe (excl. EU-27),,1972,18.45
United States,USA,1866,13.28
Cyprus,CYP,1971,0.01
Oceania,,1879,0.26
Togo,TGO,1967,0
Cote d'Ivoire,CIV,1962,0.01
Spain,ESP,1934,0.56
New Zealand,NZL,2007,0.12
Guadeloupe,GLP,1961,0
Europe (excl. EU-28),,1858,0.29
Afghanistan,AFG,1998,0
Poland,POL,1866,2.73
Central African Republic,CAF,1988,0
Israel,ISR,2002,0.23
Turkey,TUR,1900,0.05
North Macedonia,MKD,1935,0.02
Belgium,BEL,1913,1.95
Turkey,TUR,1867,0.05
Morocco,MAR,1963,0.04
European Union (27),,1806,4.16
Belgium,BEL,1926,2.13
Finland,FIN,1986,0.26
Eswatini,SWZ,2020,0
Fiji,FJI,1989,0
Bonaire Sint Eustatius and Saba,BES,1947,0
South Korea,KOR,1937,0.01
Egypt,EGY,1945,0.1
Guinea,GIN,1967,0.01
Peru,PER,1900,0.01
Nepal,NPL,1951,0
Germany,DEU,1799,2.37
Russia,RUS,1850,0.04
French Guiana,GUF,1997,0
France,FRA,2015,0.93
South America,,2008,3.14
Malta,MLT,2004,0.01
European Union (27),,1916,28.05
Bosnia and Herzegovina,BIH,1901,0.01
Chile,CHL,1965,0.16
Slovakia,SVK,1931,0.34
Madagascar,MDG,1993,0
Bonaire Sint Eustatius and Saba,BES,1950,0.01
Ukraine,UKR,1971,3.12
Sint Maarten (Dutch part),SXM,1950,0.01
Senegal,SEN,1970,0.01
Serbia,SRB,1894,0.01
European Union (27),,1844,27.28
Chile,CHL,1912,0.11
Yemen,YEM,2005,0.07
Kyrgyzstan,KGZ,1999,0.02
Qatar,QAT,1954,0.01
High-income countries,,1814,100
Ethiopia,ETH,1961,0
Bangladesh,BGD,2019,0.26
Kenya,KEN,2014,0.04
Montenegro,MNE,1952,0
Belgium,BEL,1897,2.72
North America (excl. USA),,1857,0.08
Cameroon,CMR,2003,0.01
High-income countries,,1823,100
European Union (28),,2016,9.86
Ethiopia,ETH,2015,0.04
Montenegro,MNE,1998,0.01
Trinidad and Tobago,TTO,1971,0.05
Latvia,LVA,1906,0.02
Maldives,MDV,1998,0
United Kingdom,GBR,1809,94.84
Cyprus,CYP,2010,0.02
Belarus,BLR,1894,0.07
Norway,NOR,1944,0.1
Dominica,DMA,2020,0
New Zealand,NZL,2008,0.12
Chile,CHL,1946,0.12
Saudi Arabia,SAU,1939,0.04
Hungary,HUN,2005,0.2
Botswana,BWA,1990,0.01
Bhutan,BTN,2014,0
Netherlands,NLD,1900,0.75
India,IND,1921,1.22
Moldova,MDA,1831,0
Brunei,BRN,2001,0.02
United States,USA,1919,49.06
Latvia,LVA,1880,0.01
Indonesia,IDN,1957,0.27
Cuba,CUB,2010,0.1
Austria,AUT,1911,1.59
Zambia,ZMB,1968,0.04
European Union (28),,1865,85.43
Libya,LBY,1967,0.15
Africa,,1937,0.94
Comoros,COM,1994,0
North Macedonia,MKD,1895,0
European Union (27),,1984,19.11
Georgia,GEO,1876,0.01
Panama Canal Zone,,1965,0.01
Germany,DEU,1884,15.72
World,OWID_WRL,1797,100
Greece,GRC,1869,0.04
Gambia,GMB,1982,0
Upper-middle-income countries,,1930,6.85
Sudan,SDN,2004,0.04
Georgia,GEO,1887,0.01
Germany,DEU,2003,3.29
Saint Vincent and the Grenadines,VCT,1971,0
Austria,AUT,1960,0.33
Lebanon,LBN,1976,0.03
Canada,CAN,2010,1.68
Marshall Islands,MHL,1996,0
Italy,ITA,1948,0.66
Greenland,GRL,1980,0
Czechia,CZE,1907,1.44
Liberia,LBR,1993,0
United Kingdom,GBR,2015,1.19
Norway,NOR,1848,0.08
Europe,,1978,39.61
Guadeloupe,GLP,1997,0.01
Uganda,UGA,1975,0.01
Mauritius,MUS,1993,0.01
Tonga,TON,1991,0
Switzerland,CHE,1996,0.18
Democratic Republic of Congo,COD,1933,0
Lower-middle-income countries,,1863,0.21
Bhutan,BTN,2002,0
Uganda,UGA,1988,0
Oman,OMN,2000,0.09
European Union (28),,1779,100
Tunisia,TUN,1971,0.03
Cote d'Ivoire,CIV,2019,0.03
Trinidad and Tobago,TTO,1981,0.09
Eswatini,SWZ,1986,0
Estonia,EST,1926,0.02
Belarus,BLR,2003,0.21
World,OWID_WRL,1957,100
Zambia,ZMB,2014,0.01
France,FRA,1941,2.42
World,OWID_WRL,1786,100
Tonga,TON,2000,0
Peru,PER,2001,0.11
World,OWID_WRL,1904,100
New Zealand,NZL,2019,0.1
Tonga,TON,2018,0
Guyana,GUY,1968,0.01
Austria,AUT,1921,0.63
Antigua and Barbuda,ATG,2016,0
Chad,TCD,1998,0
Colombia,COL,1953,0.16
Sao Tome and Principe,STP,1952,0
Europe,,1948,38.06
Croatia,HRV,1995,0.07
Singapore,SGP,2009,0.29
Spain,ESP,1834,0
Panama,PAN,1960,0.01
Iran,IRN,1942,0.6
South Korea,KOR,1972,0.37
Malawi,MWI,1970,0
Uruguay,URY,1988,0.02
Latvia,LVA,2005,0.03
United Kingdom,GBR,1823,82.89
Guyana,GUY,1969,0.01
Grenada,GRD,1979,0
Gabon,GAB,1989,0.03
Portugal,PRT,1989,0.18
Sierra Leone,SLE,2018,0
India,IND,1972,1.25
Sierra Leone,SLE,1983,0
Georgia,GEO,1831,0
Kazakhstan,KAZ,1953,0.83
Portugal,PRT,1920,0.06
Uganda,UGA,1967,0.01
European Union (27),,1842,28.68
Guyana,GUY,2019,0.01
Haiti,HTI,1984,0
Estonia,EST,1934,0.08
Gambia,GMB,2012,0
Asia (excl. China & India),,1871,0.16
Antigua and Barbuda,ATG,2004,0
Zimbabwe,ZWE,1912,0.02
Bulgaria,BGR,1989,0.39
Ukraine,UKR,1993,2.24
South Africa,ZAF,1895,0.22
Saint Helena,SHN,1997,0
Nepal,NPL,1973,0
European Union (28),,1839,95.02
Romania,ROU,1991,0.6
Bahamas,BHS,2000,0.01
France,FRA,1965,3.21
Kazakhstan,KAZ,1924,0.1
Ireland,IRL,2017,0.11
Dominican Republic,DOM,1968,0.02
Slovenia,SVN,1939,0.03
Bhutan,BTN,2008,0
Switzerland,CHE,1869,0.14
Lebanon,LBN,1958,0.02
Mauritius,MUS,1966,0
Finland,FIN,1867,0.01
Mexico,MEX,1977,1.04
Tanzania,TZA,2018,0.03
Indonesia,IDN,1984,0.57
Togo,TGO,1972,0
Low-income countries,,2005,0.61
French Polynesia,PYF,2010,0
Tajikistan,TJK,1901,0.01
Guinea-Bissau,GNB,1951,0
Lithuania,LTU,1938,0.1
Nicaragua,NIC,1950,0
Senegal,SEN,2011,0.02
Armenia,ARM,2009,0.01
Bahamas,BHS,1988,0.01
Asia (excl. China & India),,1887,0.7
Egypt,EGY,1943,0.08
